around_id,address,trans,comforts,education,medical,eatery,culture,latitude,longitude
1,서울특별시 강동구 천중로 20-7,3,79,190,265,1513,14,37.5453271279,127.123978659
2,서울특별시 강동구 천중로16길 37,4,126,238,316,1934,19,37.5429846652,127.129231822
3,서울특별시 강동구 진황도로25길 49,4,150,254,352,2238,17,37.540759235,127.131240033
4,서울특별시 강동구 성안로31길 25,3,151,256,325,2257,20,37.5405794531,127.135182571
5,서울특별시 강동구 성안로31마길 13,5,155,265,367,2322,19,37.540403947,127.133750787
6,서울특별시 강동구 상암로 86-17,2,110,296,194,1433,18,37.5472430543,127.132162911
7,서울특별시 강동구 구천면로17길 13,3,80,169,217,1515,15,37.5423371061,127.123172128
8,서울특별시 강동구 올림픽로79길 50,3,78,177,255,1462,13,37.5449230508,127.12301106
9,서울특별시 강동구 구천면로64길 9-19,2,95,353,166,1121,14,37.5494044533,127.140213829
10,서울특별시 강동구 올림픽로83길 24-1,3,79,192,267,1547,14,37.5451787861,127.124100057
11,서울특별시 강동구 성안로27길 63-9,4,149,275,360,2279,16,37.5396917703,127.132576041
12,서울특별시 강동구 구천면로11길 6-7,3,72,156,204,1388,15,37.54285017289,127.121745418
13,서울특별시 강동구 구천면로64길 9-10,2,95,339,166,1129,14,37.5498205609,127.140115363
14,서울특별시 강동구 올림픽로83길 38,3,80,182,263,1522,14,37.5448056063,127.123398996
15,서울특별시 강동구 성안로25길 31,4,148,285,377,2284,19,37.538344412,127.133777658
16,서울특별시 강동구 천중로27길 38-3,3,137,328,254,1880,17,37.5447393193,127.136085494
17,서울특별시 강동구 상암로 62-1,1,87,237,152,1076,12,37.5488506615,127.130092937
18,서울특별시 강동구 양재대로121길 49-11,3,137,337,285,1704,15,37.5423892373,127.138647318
19,서울특별시 강동구 상암로27가길 7,4,119,374,245,1519,15,37.5465877547,127.137917292
20,서울특별시 강동구 상암로 74,1,94,266,154,1140,16,37.5484133104,127.131157716
21,서울특별시 강동구 천중로15가길 1-11,2,100,248,244,1605,18,37.5461326345,127.128764477
22,서울특별시 강동구 천중로 20,3,79,193,267,1503,15,37.545506935,127.124095057
23,서울특별시 강동구 양재대로123길 56-22,3,127,355,245,1596,19,37.5445724094,127.139139294
24,서울특별시 강동구 구천면로62길 41-10,2,102,371,181,1308,15,37.54844664679,127.139033332
25,서울특별시 강동구 구천면로17길 17,3,79,170,225,1536,15,37.5424962264,127.123254766
26,서울특별시 강동구 구천면로15길 13,3,76,166,214,1475,15,37.5424850537,127.122736051
27,서울특별시 강동구 상암로 140,3,126,369,233,1603,15,37.5457438957,127.137980690
28,서울특별시 강동구 천중로 11-11,3,73,181,234,1328,13,37.54636954300,127.123328699
29,서울특별시 강동구 구천면로42길 34-11,4,133,332,256,1829,17,37.5453470116,127.135799517
30,서울특별시 강동구 구천면로68길 72-6,2,92,386,181,1145,18,37.5474982878,127.142259495
31,서울특별시 강동구 상암로27가길 11-9,2,115,379,235,1482,15,37.5468057308,127.138127492
32,서울특별시 강동구 천중로27길 24-7,4,150,316,264,1959,17,37.5443485527,127.135775414
33,서울특별시 강동구 구천면로36길 23-4,5,163,276,367,2314,19,37.5426594179,127.133193006
34,서울특별시 강동구 천중로5길 33,3,75,183,231,1333,13,37.5467068492,127.123527511
35,서울특별시 강동구 올림픽로87길 6-12,2,85,205,230,1477,16,37.5468418145,127.125920055
36,서울특별시 강동구 구천면로15길 7,3,76,163,205,1444,15,37.54230319739,127.122596008
37,서울특별시 강동구 상암로 163-4,3,103,383,208,1302,18,37.5462383616,127.140806398
38,서울특별시 강동구 구천면로62길 33,2,99,358,193,1295,15,37.5490695366,127.139084394
39,서울특별시 강동구 올림픽로89길 39-19,2,74,181,218,1338,13,37.5469484711,127.123896247
40,서울특별시 강동구 선사로10길 7,3,65,147,223,1349,13,37.5436956213,127.121267692
41,서울특별시 강동구 천중로23길 10,2,137,292,283,1884,20,37.54494712119,127.132492445
42,서울특별시 강동구 진황도로27라길 19,4,155,270,354,2289,18,37.5412281589,127.132571973
43,서울특별시 강동구 구천면로 244-10,5,158,265,359,2270,18,37.54204045199,127.132051662
44,서울특별시 강동구 천중로9길 34,2,90,215,223,1515,18,37.5468421291,127.127139923
45,서울특별시 강동구 천중로43길 47,3,126,344,267,1569,17,37.543236118,127.141130258
46,서울특별시 강동구 양재대로125길 50,3,120,355,233,1507,16,37.5449309842,127.139692621
47,서울특별시 강동구 양재대로133길 45,2,100,377,182,1184,16,37.5479084498,127.14073259
48,서울특별시 강동구 천중로2길 1,3,77,182,265,1449,12,37.5455993263,127.123628431
49,서울특별시 강동구 천중로27길 70,4,125,352,229,1682,16,37.5458103118,127.137119109
50,서울특별시 강동구 구천면로35길 44,4,117,252,281,1879,18,37.5444380031,127.129782461
51,서울특별시 강동구 천중로43길 57,3,124,348,246,1569,15,37.5436942017,127.141192339
52,서울특별시 강동구 천중로35길 22,3,144,322,294,1818,15,37.5421609531,127.137698559
53,서울특별시 강동구 양재대로121길 34,2,134,343,293,1627,17,37.5428513658,127.139788429
54,서울특별시 강동구 천중로11길 42,1,93,221,204,1528,16,37.547148833,127.127803906
55,서울특별시 강동구 올림픽로89길 36-5,1,71,187,187,1110,11,37.5480612015,127.124498301
56,서울특별시 강동구 천중로16길 23,4,123,247,294,1912,19,37.5438247804,127.129209962
57,서울특별시 강동구 구천면로36길 9-25,5,157,283,355,2238,18,37.54359669780,127.132979113
58,서울특별시 강동구 구천면로36길 9-10,5,159,271,370,2271,19,37.5431467544,127.132564733
59,서울특별시 강동구 천중로15나길 14,2,100,250,227,1581,18,37.5464364237,127.129037262
60,서울특별시 강동구 구천면로40길 7,2,129,324,236,1780,18,37.5456264116,127.134064513
61,서울특별시 강동구 천중로21길 37-18,1,113,291,183,1563,18,37.5467964176,127.131527972
62,서울특별시 강동구 성안로31길 5,3,147,284,312,2188,20,37.5401665746,127.136315251
63,서울특별시 강동구 천중로29길 29-5,3,148,325,275,1860,16,37.5433802438,127.136872846
64,서울특별시 강북구 삼양로69길 37,5,70,200,179,993,9,37.6278444859,127.016096953
